Year;Session;ISO Code;Country;Name of Person Speaking;Post;
2001;56;ZAF;South Africa;Thabo Mbeki;President;
2001;56;ZMB;Zambia;Frederick Chiluba;President;
2001;56;ZWE;Zimbabwe;Stanislaus Mudenge;Minister for Foreign Affairs;
2000;55;AFG;Afghanistan;Abdullah Abdullah;Minister for Foreign Affairs;
2000;55;AGO;Angola;Joio Bernardo de Miranda;Minister for Foreign Affairs;
2000;55;ALB;Albania;Paskal Milo;Minister for Foreign Affairs;
2000;55;AND;Andorra;Juli Minoves-Triquell;UN Representative;
2000;55;ARE;UAE;Rashid Abdullah Al-Noaimi;Minister for Foreign Affairs;
2000;55;ARG;Argentina;Enrique Candioti;Minister for Foreign Affairs;
2000;55;ARM;Armenia;Vartan Oskanian;Minister for Foreign Affairs;
2000;55;ATG;Antigua and Barbuda;Patrick Albert Lewis;UN Representative;
2000;55;AUS;Australia;Alexander Downer;Minister for Foreign Affairs;
2000;55;AUT;Austria;Benita Ferrero-Waldner;Minister for Foreign Affairs;
2000;55;AZE;Azerbaijan;Eldar G. Kouliev;UN Representative;
2000;55;BDI;Burundi;Marc Nteturuye;UN Representative;
2000;55;BEL;Belgium;Louis Michel;Deputy Prime Minister;
2000;55;BEN;Benin;Joël Wassi Adechi;UN Representative;
2000;55;BFA;Burkina Faso;Youssouf Ouedraogo;Minister for Foreign Affairs;
2000;55;BGD;Bangladesh;Al-Haj Abdus Samad Azad;Minister for Foreign Affairs;
2000;55;BGR;Bulgaria;Nadezhda Mihailova;Minister for Foreign Affairs;
2000;55;BHR;Bahrain;Jassim Mohammed Buallay;UN Representative;
2000;55;BHS;Bahamas;Janet Bostwick;Minister for Foreign Affairs;
2000;55;BIH;Bosnia and Herzegovina;Jadranko Prlić;Minister for Foreign Affairs;
2000;55;BLR;Belarus;Ural Latypov;Deputy Prime Minister;
2000;55;BLZ;Belize;John Briceño;Deputy Prime Minister;
2000;55;BOL;Bolivia;Fernando Messmer Trigo;Minister for Foreign Affairs;
2000;55;BRA;Brazil;Luiz Felipe Palmeira Lampreia;Minister for Foreign Affairs;
2000;55;BRB;Barbados;Billie Miller;Deputy Prime Minister;
2000;55;BRN;Brunei;Prince Mohamed Bolkiah;Minister for Foreign Affairs;
2000;55;BWA;Botswana;Lt-Gen Merafhe;Minister for Foreign Affairs;
2000;55;CAF;CAR;Marcel Metefara;Minister for Foreign Affairs;
2000;55;CAN;Canada;Lloyd Axworthy;Minister for Foreign Affairs;
2000;55;CHL;Chile;Soledad Alvear Valenzuela;Minister for Foreign Affairs;
2000;55;CHN;China;Tang Jiaxuan;Minister for Foreign Affairs;
2000;55;CIV;Cote d'Ivoire;Charles Providence Gomis;Minister for Foreign Affairs;
2000;55;COD;DRC;Yerodia Abdoulaye Ndombasi;Minister for Foreign Affairs;
2000;55;COG;Congo;Rodolphe Adada;Minister for Foreign Affairs;
2000;55;COL;Colombia;Guillermo Fernandez de Soto;Minister for Foreign Affairs;
2000;55;COM;Comoros;Souef Mohamed El-Amine;Minister for Foreign Affairs;
2000;55;CPV;Cape Verde;Rui Alberto de Figueiredo Soares;Minister for Foreign Affairs;
2000;55;CRI;Costa Rica;Roberto Rojas López;Minister for Foreign Affairs;
2000;55;CUB;Cuba;Felipe Pérez Roque;Minister for Foreign Affairs;
2000;55;CYP;Cyprus;Ioannis Kasoulides;Minister for Foreign Affairs;
2000;55;CZE;Czech Republic;Jab Kavan;Minister for Foreign Affairs;
2000;55;DEU;Germany;Joschka Fischer;Deputy Prime Minister;
2000;55;DJI;Djibouti;Ismail Omar Guelleh;President;
2000;55;DMA;Dominica;Roosevelt Douglas;Prime Minister;
2000;55;DNK;Denmark;Niels Helveg Petersen;Minister for Foreign Affairs;
2000;55;DOM;Dominican Republic;Hugo Tolentino Dipp;Minister for Foreign Affairs;
2000;55;DZA;Algeria;Abdelaziz Belkhadem;Minister for Foreign Affairs;
2000;55;ECU;Ecuador;Paulina Garcia de Larrea;Minister for Foreign Affairs;
2000;55;EGY;Egypt;Amre Moussa;Minister for Foreign Affairs;
2000;55;ERI;Eritrea;Haile Weldensae;Minister for Foreign Affairs;
2000;55;ESP;Spain;Josep Piqué;Minister for Foreign Affairs;
2000;55;EST;Estonia;Toomas Hendrik Ilves;Minister for Foreign Affairs;
2000;55;ETH;Ethiopia;Seyom Mesfin;Minister for Foreign Affairs;
2000;55;FIN;Finland;Marjatta Rasi;UN Representative;
2000;55;FJI;Fiji;Laisenia Qarase;Prime Minister;
2000;55;FRA;France;Hubert Vedrine;Minister for Foreign Affairs;
2000;55;FSM;Micronesia;Masao Nakayama;UN Representative;
2000;55;GAB;Gabon;Jean Ping;Minister for Foreign Affairs;
2000;55;GBR;UK;Robin Cook;Minister for Foreign Affairs;
2000;55;GEO;Georgia;Irakli Menagarishvili;Minister for Foreign Affairs;
2000;55;GHA;Ghana;James Victor Gbeho;Minister for Foreign Affairs;
2000;55;GIN;Guinea;Camara Hadja Mahawa Bangoura;Minister for Foreign Affairs;
2000;55;GMB;Gambia;Momodou Lamin Sedat Jobe;Minister for Foreign Affairs;
2000;55;GNB;Guinea-Bissau;Iaia Djalo;Minister for Foreign Affairs;
2000;55;GNQ;Equatorial Guinea;Narciso Ntugu Abeso Oyana;UN Representative;
2000;55;GRC;Greece;George Papandreou;Minister for Foreign Affairs;
2000;55;GRD;Grenada;Elvin Nimrod;Minister for Foreign Affairs;
2000;55;GTM;Guatemala;Juan Francisco Reyes López;Vice-President;
2000;55;GUY;Guyana;Clément Rohee;Minister for Foreign Affairs;
2000;55;HND;Honduras;Roberto Flores Berm˙dez;Minister for Foreign Affairs;
2000;55;HRV;Croatia;Tonino Picula;Minister for Foreign Affairs;
2000;55;HTI;Haiti;Fritz Longchamp;Minister for Foreign Affairs;
2000;55;HUN;Hungary;Janos Martonyi;Minister for Foreign Affairs;
2000;55;IDN;Indonesia;Alwi Shihab;Minister for Foreign Affairs;
2000;55;IND;India;Jaswant Singh;Minister for Foreign Affairs;
2000;55;IRL;Ireland;Brian Cowen;Minister for Foreign Affairs;
2000;55;IRN;Iran;Kamal Kharrazi;Minister for Foreign Affairs;
2000;55;IRQ;Iraq;Mohammed Said Al-Sahaf;Minister for Foreign Affairs;
2000;55;ISL;Iceland;Halldór ÁsgrImsson;Minister for Foreign Affairs;
2000;55;ISR;Israel;Shlomo Ben-Ami;Minister for Foreign Affairs;
2000;55;ITA;Italy;Lamberto Dini;Minister for Foreign Affairs;
2000;55;JAM;Jamaica;Paul Robertson;Minister for Foreign Affairs;
2000;55;JOR;Jordan;Abdul Ilah El-Khatib;Minister for Foreign Affairs;
2000;55;JPN;Japan;Yohei Kono;Minister for Foreign Affairs;
2000;55;KAZ;Kazakhstan;Erlan Idrissov;Minister for Foreign Affairs;
2000;55;KEN;Kenya;Bonaya Adhi Godana;Minister for Foreign Affairs;
2000;55;KGZ;Kyrgyzstan;Elmira Ibraimova;UN Representative;
2000;55;KHM;Cambodia;Hor Namhong;Minister for Foreign Affairs;
2000;55;KNA;Saint Kitts and Nevis;Sam Condor;Deputy Prime Minister;
2000;55;KOR;South Korea;Lee Joung-binn;Minister for Foreign Affairs;
2000;55;KWT;Kuwait;Sabah Al-Ahmad Al-Jaber Al-Sabah;Deputy Prime Minister;
2000;55;LAO;Laos;Somsavat Lengsavad;Deputy Prime Minister;
2000;55;LBN;Lebanon;Selim El-Hoss;Head of Government;
2000;55;LBR;Liberia;Monie Captan;Minister for Foreign Affairs;
2000;55;LBY;Libya;Abdurrahman Shalghem;Minister for Foreign Affairs;
2000;55;LCA;Saint Lucia;George Odlum;Minister for Foreign Affairs;
2000;55;LIE;Liechtenstein;Andrea Willi;Minister for Foreign Affairs;
2000;55;LKA;Sri Lanka;Lakshman Kadirgamar;Minister for Foreign Affairs;
2000;55;LSO;Lesotho;Motsoahae Thomas Thabane;Minister for Foreign Affairs;
2000;55;LTU;Lithuania;Oskaras Jusys;Minister for Foreign Affairs;
2000;55;LUX;Luxembourg;Hubert Wurth;UN Representative;
2000;55;LVA;Latvia;Indulis Bērziņö;Minister for Foreign Affairs;
2000;55;MAR;Morocco;Mohamed Benaissa;Minister for Foreign Affairs;
2000;55;MCO;Monaco;Patrick Leclercq;Prime Minister;
2000;55;MDA;Moldova;Nicolae Tabacaru;Minister for Foreign Affairs;
2000;55;MDG;Madagascar;Lila Ratsifandrihamanana;Minister for Foreign Affairs;
2000;55;MDV;Maldives;Hussain Shihab;UN Representative;
2000;55;MEX;Mexico;Rosario Green;Minister for Foreign Affairs;
2000;55;MHL;Marshall islands;Jackeo Relang;UN Representative;
2000;55;MKD;Macedonia;Aleksandar Dimitrov;Minister for Foreign Affairs;
2000;55;MLI;Mali;Modibo Sidibé;Minister for Foreign Affairs;
2000;55;MLT;Malta;Joseph Borg;Minister for Foreign Affairs;
2000;55;MMR;Myanmar;Win Aung;Minister for Foreign Affairs;
2000;55;MNG;Mongolia;Luvsangiin Erdenechuluun;Minister for Foreign Affairs;
2000;55;MRT;Mauritania;Ahmed Ould Sid Ahmed;Minister for Foreign Affairs;
2000;55;MUS;Mauritius;Anil Kumarsingh Gayan;Minister for Foreign Affairs;
2000;55;MWI;Malawi;Lilian Patel;Minister for Foreign Affairs;
2000;55;MYS;Malaysia;Datuk Seri Syed Hamid Albar;Minister for Foreign Affairs;
2000;55;NAM;Namibia;Theo-Ben Gurirab;Minister for Foreign Affairs;
2000;55;NER;Niger;Ousmane Moutari;UN Representative;
2000;55;NGA;Nigeria;Alhaji Sule Lamido;Minister for Foreign Affairs;
2000;55;NIC;Nicaragua;José Adán Guerra;Minister for Foreign Affairs;
2000;55;NLD;Netherlands;Jozias van Aartsen;Minister for Foreign Affairs;
2000;55;NOR;Norway;Thorbjorn Jagland;Minister for Foreign Affairs;
2000;55;NPL;Nepal;Chakra Prasad Bastola;Minister for Foreign Affairs;
2000;55;NRU;Nauru;Vinci Niel Clodumar;UN Representative;
2000;55;NZL;New Zealand;Phil Goff;Minister for Foreign Affairs;
2000;55;OMN;Oman;Yousef Bin Al-Alawi Bin Adbulla;Minister for Foreign Affairs;
2000;55;PAK;Pakistan;Abdul Sattar;Minister for Foreign Affairs;
2000;55;PAN;Panama;José Miguel Alemán Healy;Minister for Foreign Affairs;
2000;55;PER;Peru;Fernando De Trazegnies Granda;Minister for Foreign Affairs;
2000;55;PHL;Philippines;Domingo Siazon;Minister for Foreign Affairs;
2000;55;PLW;Palau;Hersey Kyota;UN Representative;
2000;55;PNG;Papua New Guinea;John Kaputin;Minister for Foreign Affairs;
2000;55;POL;Poland;Wladyslaw Bartoszewski;Minister for Foreign Affairs;
2000;55;PRK;North Korea;Li Hyong Chol;UN Representative;
2000;55;PRT;Portugal;Jaime Gama;Minister for Foreign Affairs;
2000;55;PRY;Paraguay;Juan Esteban Aguirre Mart'nez;Minister for Foreign Affairs;
2000;55;PSE;Palestine;Nasser Al-Kidwa;UN Representative;
2000;55;QAT;Qatar;Nassir Abdulaziz Al-Nasser;UN Representative;
2000;55;ROU;Romania;Petre Roman;Deputy Prime Minister;
2000;55;RUS;Russia;Igor Ivanov;Minister for Foreign Affairs;
2000;55;RWA;Rwanda;Joseph Mutaboba;UN Representative;
2000;55;SAU;Saudi Arabia; Nizar Obaid Madani;Minister for Foreign Affairs;
2000;55;SDN;Sudan;Mustafa Osman Ismail;Minister for Foreign Affairs;
2000;55;SEN;Senegal;Tidiane Gadio;Minister for Foreign Affairs;
2000;55;SGP;Singapore;Shunmugam Jayakumar;Minister for Foreign Affairs;
2000;55;SLB;Solomon Islands;Danny Philip;Minister for Foreign Affairs;
2000;55;SLE;Sierra Leone;Sama Banya;Minister for Foreign Affairs;
2000;55;SLV;El Salvador;Mara Eugenia Brizuela de ¡vila;Minister for Foreign Affairs;
2000;55;SMR;San Marino;Gabriele Gatti;Minister for Foreign Affairs;
2000;55;SOM;Somalia;Abdikassim Salad Hassan;President;
2000;55;SUR;Suriname;Maria Levens;Minister for Foreign Affairs;
2000;55;SVK;Slovakia;Eduard Kukan;Minister for Foreign Affairs;
2000;55;SVN;Slovenia;Alojz Peterle;Minister for Foreign Affairs;
2000;55;SWE;Sweden;Anna Lindh;Minister for Foreign Affairs;
2000;55;SWZ;Swaziland;Clifford Mamba;UN Representative;
2000;55;SYR;Syria;Farouk Al-Shara';Minister for Foreign Affairs;
2000;55;TCD;Chad;Mahamat Saleh Annadif;Minister for Foreign Affairs;
2000;55;TGO;Togo;Gnassingbe Eyadema;President;
2000;55;THA;Thailand;Surin Pitsuwan;Minister for Foreign Affairs;
2000;55;TJK;Tajikistan;Rashid Alimov;UN Representative;
2000;55;TKM;Turkmenistan;Aksoltan Ataeva;UN Representative;
2000;55;TTO;Trinidad and Tobago;Ralph Maraj;Minister for Foreign Affairs;
2000;55;TUN;Tunisia;Habib Ben Yahia;Minister for Foreign Affairs;
2000;55;TUR;Turkey;Ismail Cem;Minister for Foreign Affairs;
2000;55;TZA;Tanzania;Hassan Kibelloh;UN Representative;
2000;55;UGA;Uganda;Ralph Ochan;UN Representative;
2000;55;UKR;Ukraine;Borys Tarasyuk;Minister for Foreign Affairs;
2000;55;URY;Uruguay;Didier Opertti;Minister for Foreign Affairs;
2000;55;USA;USA;Madeleine Korbel Albright;Minister for Foreign Affairs;
2000;55;VCT;Saint Vincent and the Grenadines;Allan Cruickshank;Minister for Foreign Affairs;
2000;55;VEN;Venezuela;Ignacio Arcaya;UN Representative;
2000;55;VNM;Vietnam;Nguyen Dy Nien;Minister for Foreign Affairs;
2000;55;VUT;Vanuatu;Alfred Carlot;UN Representative;
2000;55;YEM;Yemen;Abdalla Saleh Al-Ashtal;UN Representative;
2000;55;ZAF;South Africa;Nkosazana Dlamini-Zuma;Minister for Foreign Affairs;
2000;55;ZWE;Zimbabwe;Stanislaus Mudenge;Minister for Foreign Affairs;
1999;54;AFG;Afghanistan;Abdullah Abdullah;Minister for Foreign Affairs;
1999;54;AGO;Angola;Jaio Bernardo de Miranda;Minister for Foreign Affairs;
1999;54;ALB;Albania;Rexhep Meidani;President;
1999;54;AND;Andorra;Marc Forné Molné;Prime Minister;
1999;54;ARE;UAE;Rashid Abdullah Al-Noaimi;Minister for Foreign Affairs;
1999;54;ARG;Argentina;Carlos Saúl Menem;President;
1999;54;ARM;Armenia;Vartan Oskanian;Minister for Foreign Affairs;
1999;54;ATG;Antigua and Barbuda;Patrick Albert Lewis;UN Representative;
1999;54;AUS;Australia;Alexander Downer;Minister for Foreign Affairs;
1999;54;AUT;Austria;Benita Ferrero-Waldner;Minister for Foreign Affairs;
1999;54;AZE;Azerbaijan;Tofik Zulfugarov;Minister for Foreign Affairs;
1999;54;BDI;Burundi;Severin Ntahomvukiye;Minister for Foreign Affairs;
1999;54;BEL;Belgium;Louis Michel;Deputy Prime Minister;
1999;54;BEN;Benin;Kolawolé Idji;Minister for Foreign Affairs;
1999;54;BFA;Burkina Faso;Youssouf Ouedraogo;Minister for Foreign Affairs;
1999;54;BGD;Bangladesh;Sheikh Hasina;Prime Minister;
1999;54;BGR;Bulgaria;Petar Stoyanov;President;
1999;54;BHR;Bahrain;Shaikh Mohammed Bin Mubarak Al-Khalifa;Minister for Foreign Affairs;
1999;54;BHS;Bahamas;Janet Bostwick;Minister for Foreign Affairs;
1999;54;BIH;Bosnia and Herzegovina;Jadranko Prlic;Minister for Foreign Affairs;
1999;54;BLR;Belarus;Ural Latypov;Deputy Prime Minister;
1999;54;BLZ;Belize;Said Musa;Prime Minister;
1999;54;BOL;Bolivia;Javier Murillo de la Rocha;Minister for Foreign Affairs;
1999;54;BRA;Brazil;Luiz Felipe Lampreia;Minister for Foreign Affairs;
1999;54;BRB;Barbados;Billie Miller;Deputy Prime Minister;
1999;54;BRN;Brunei;Prince Mohamed Bolkiah;Minister for Foreign Affairs;
1999;54;BTN;Bhutan;Jigmi Yoser Thinley;Minister for Foreign Affairs;
1999;54;BWA;Botswana;Mompati Merafhe;Minister for Foreign Affairs;
1999;54;CAN;Canada;Lloyd Axworthy;Minister for Foreign Affairs;
1999;54;CHL;Chile;Juan Gabriel Valdés;Minister for Foreign Affairs;
1999;54;CHN;China;Tang Jiaxuan;Minister for Foreign Affairs;
1999;54;CIV;Cote d'Ivoire;Amara Essy;Minister for Foreign Affairs;
1999;54;CMR;Cameroon;Augustin Kontchou Kouomegni;Minister for Foreign Affairs;
1999;54;COD;DRC;Yerodia Abdoulaye Ndombasi;Minister for Foreign Affairs;
1999;54;COG;Congo;Rodolphe Adada;Minister for Foreign Affairs;
1999;54;COL;Colombia;Andrés Pastrana Arango;President;
1999;54;COM;Comoros;Souef Mohamed El-Amine;Minister for Foreign Affairs;
1999;54;CPV;Cape Verde;Carlos Veiga;Prime Minister;
1999;54;CRI;Costa Rica;Miguel Ángel Rodr'guez Echeverr'a;President;
1999;54;CUB;Cuba;Felipe Pérez Roque;Minister for Foreign Affairs;
1999;54;CYP;Cyprus;Glafcos Clerides;President;
1999;54;CZE;Czech Republic;Jan Kavan;Minister for Foreign Affairs;
1999;54;DEU;Germany;Joschka Fischer;Deputy Prime Minister;
1999;54;DJI;Djibouti;Ismail Omar Guelleh;President;
1999;54;DMA;Dominica ;Norris Charles;Minister for Foreign Affairs;
1999;54;DNK;Denmark;Niels Helveg Petersen;Minister for Foreign Affairs;
1999;54;DOM;Dominican Republic;Leonel Fernández Reyna;President;
1999;54;DZA;Algeria;Abdelaziz Bouteflika;President;
1999;54;ECU;Ecuador;Benjamin Ortiz;Minister for Foreign Affairs;
1999;54;EGY;Egypt;Amre Moussa;Minister for Foreign Affairs;
1999;54;ERI;Eritrea;Haile Weldensae;Minister for Foreign Affairs;
1999;54;ESP;Spain;Abel Matutes;Minister for Foreign Affairs;
1999;54;EST;Estonia;Toomas Hendrik Ilves;Minister for Foreign Affairs;
1999;54;ETH;Ethiopia;Seyoum Mesfin;Minister for Foreign Affairs;
1999;54;FIN;Finland;Tarja Halonen;Minister for Foreign Affairs;
1999;54;FJI;Fiji;Mahendra Pal Chaudhry;Prime Minister;
1999;54;FRA;France;Lionel Jospin;Prime Minister;
1999;54;FSM;Federated States of Micronesia;Leo A. Falcam;President;
1999;54;GAB;Gabon;Jean Ping;Minister for Foreign Affairs;
1999;54;GBR;UK;Robin Cook;Minister for Foreign Affairs;
1999;54;GEO;Georgia;Eduard Shevardnadze;President;
1999;54;GHA;Ghana;James Victor Gbeho;Minister for Foreign Affairs;
1999;54;GIN;Guinea;Lansana Conté;President;
1999;54;GMB;Gambia;Yahya Jammeh;President;
1999;54;GNB;Guinea-Bissau;Malam Bacai Sanha;President;
1999;54;GNQ;Equatorial Guinea;Teodoro Obiang Nguema Mbasogo;President;
1999;54;GRC;Greece;George Papandreou;Minister for Foreign Affairs;
1999;54;GRD;Grenada;Mark Isaac;Minister for Foreign Affairs;
1999;54;GTM;Guatemala;Alvaro Arzú Irigoyen;President;
1999;54;GUY;Guyana;Bharrat Jagdeo;President;
1999;54;HND;Honduras;Carlos Roberto Flores Facussé;President;
1999;54;HRV;Croatia;Mate Granic;Deputy Prime Minister;
1999;54;HTI;Haiti;Fritz Longchamp;Minister for Foreign Affairs;
1999;54;HUN;Hungary;Janos Martonyi;Minister for Foreign Affairs;
1999;54;IDN;Indonesia;Ali Alatas;Minister for Foreign Affairs;
1999;54;IND;India;Jaswant Singh;Minister for Foreign Affairs;
1999;54;IRL;Ireland;David Andrews;Minister for Foreign Affairs;
1999;54;IRN;Iran;Kamal Kharrazi;Minister for Foreign Affairs;
1999;54;IRQ;Iraq;Mohammed Said Al-Sahaf;Minister for Foreign Affairs;
1999;54;ISL;Iceland;Halldór Ásgr'msson;Minister for Foreign Affairs;
1999;54;ISR;Israel;David Levy;Deputy Prime Minister;
1999;54;ITA;Italy;Lamberto Dini;Minister for Foreign Affairs;
1999;54;JAM;Jamaica;Seymour Mullings;Deputy Prime Minister;
1999;54;JOR;Jordan;Abdul Ilah El-Khatib;Minister for Foreign Affairs;
1999;54;JPN;Japan;Masahiko Koumura;Minister for Foreign Affairs;
1999;54;KAZ;Kazakhstan;Kassymzhomart K. Tokaev;Deputy Prime Minister;
1999;54;KEN;Kenya;Bonaya Adhi Godana;Minister for Foreign Affairs;
1999;54;KGZ;Kyrgyzstan;Alikbek Djekshenkulov;Minister for Foreign Affairs;
1999;54;KHM;Cambodia;Samdech Hun Sen;Prime Minister;
1999;54;KNA;Saint Kitts and Nevis;Denzil Douglas;Prime Minister;
1999;54;KOR;Republic of Korea;Hong Soon-young;Minister for Foreign Affairs;
1999;54;KWT;Kuwait;Suleiman Majed al-Shaheen;Minister for Foreign Affairs;
1999;54;LAO;Laos;Somsavat Lengsavad;Deputy Prime Minister;
1999;54;LBN;Lebanon;Salim El-Hoss;Prime Minister;
1999;54;LBR;Liberia;Monie Captan;Minister for Foreign Affairs;
1999;54;LBY;Lybia;Abuzed Omar Dorda;UN Representative;
1999;54;LCA;Saint Lucia;George Odlum;Minister for Foreign Affairs;
1999;54;LIE;Liechtenstein;Andrea Willi;Minister for Foreign Affairs;
1999;54;LKA;Sri Lanka;Lakshman Kadirgamar;Minister for Foreign Affairs;
1999;54;LSO;Lesotho;Pakalitha Bethuel Mosisili;Prime Minister;
1999;54;LTU;Lithuania;Algirdas Saudargas;Minister for Foreign Affairs;
1999;54;LUX;Luxembourg;Lydie Polfer;Deputy Prime Minister;
1999;54;LVA;Latvia;Vaira Vike-Freiberga;President;
1999;54;MAR;Morocco;Mohamed Benaissa;Minister for Foreign Affairs;
1999;54;MCO;Monaco;Albert ;Head of State;
1999;54;MDA;Moldova;Nicolae Tabacaru;Minister for Foreign Affairs;
1999;54;MDG;Madagascar;Lila Hanitra Ratsifandriamanana;Minister for Foreign Affairs;
1999;54;MDV;Maldives;Fathulla Jameel;Minister for Foreign Affairs;
1999;54;MEX;Mexico;Rosario Green;Minister for Foreign Affairs;
1999;54;MHL;Marshall islands;Hiroshi Yamamura;Deputy Prime Minister;
1999;54;MKD;Macedonia;Aleksandar Dimitrov;Minister for Foreign Affairs;
1999;54;MLI;Mali;Modibo Sidibe;Minister for Foreign Affairs;
1999;54;MLT;Malta;Joseph Borg;Minister for Foreign Affairs;
1999;54;MMR;Myanmar;Win Aung;Minister for Foreign Affairs;
1999;54;MNG;Mongolia;Rinchinnyamyn Amarjargal;Prime Minister;
1999;54;MOZ;Mozambique;Joaquim Alberto Chissano;President;
1999;54;MRT;Mauritania;Ahmed Ould Sid Ahmed;Minister for Foreign Affairs;
1999;54;MUS;Mauritius;Rajkeswur Purryag;Deputy Prime Minister;
1999;54;MWI;Malawi;Brown Mpinganjira;Minister for Foreign Affairs;
1999;54;MYS;Malaysia;Mahathir Mohamad;Prime Minister;
1999;54;NAM;Namibia;Sam Nujoma;President;
1999;54;NER;Niger;Ibrahim Assane Mayaki;Prime Minister;
1999;54;NGA;Nigeria;Olusegun Obasanjo;President;
1999;54;NIC;Nicaragua;Arnoldo Alemán Lacayo;President;
1999;54;NLD;Netherlands;Jozias van Aartsen;Minister for Foreign Affairs;
1999;54;NOR;Norway;Kjell Magne Bondevik;Prime Minister;
1999;54;NPL;Nepal;Krishna Prasad Bhattarai;Prime Minister;
1999;54;NZL;New Zealand;Donald McKinnon;Minister for Foreign Affairs;
1999;54;OMN;Oman;Yousef Bin Al-Alawi Bin Abdulla;Minister for Foreign Affairs;
1999;54;PAK;Pakistan;Sartaj Aziz;Minister for Foreign Affairs;
1999;54;PAN;Panama;Mireya Moscoso;President;
1999;54;PER;Peru;Alberto Fujimori;President;
1999;54;PHL;Philippines;Domingo Siazon;Minister for Foreign Affairs;
1999;54;PLW;Palau;Tommy Remengesau, Jr.;Vice-President ;
1999;54;PNG;Papua New Guinea;Michael Somare;Minister for Foreign Affairs;
1999;54;POL;Poland;Bronislav Geremek;Minister for Foreign Affairs;
1999;54;PRK;Democratic People's Republic of Korea;Paek Nam Sun;Minister for Foreign Affairs;
1999;54;PRT;Portugal;Jorge Fernando Branco de Sampaio;President;
1999;54;PRY;Paraguay;Luis Angel González Macchi;President;
1999;54;PSE;Palestine;Yasser Arafat;President;
1999;54;QAT;Qatar;Sheik Hamad bin Jassem bin Jabr Al-Thani;Minister for Foreign Affairs;
1999;54;ROU;Romania;Andrei Gabriel Plesu;Minister for Foreign Affairs;
1999;54;RUS;Russia;Igor S. Ivanov;Minister for Foreign Affairs;
1999;54;RWA;Rwanda;Augustin Iyamuremye;Minister for Foreign Affairs;
1999;54;SAU;Saudi Arabia;Nizar Madani;Minister for Foreign Affairs;
1999;54;SDN;Sudan;Mustafa Osman Ismail;Minister for Foreign Affairs;
1999;54;SEN;Senegal;Jacques Baudin;Minister for Foreign Affairs;
1999;54;SGP;Singapore;Shunmugam Jayakumar;Minister for Foreign Affairs;
1999;54;SLB;Solomon islands;Bartholomew Ulufa’alu;Prime Minister;
1999;54;SLE;Sierra Leone;Sama Banya;Minister for Foreign Affairs;
1999;54;SLV;El Salvador;Francisco Guillermo Flores Pérez;President;
1999;54;SMR;San Marino;Gabriele Gatti;Minister for Foreign Affairs;
1999;54;SUR;Suriname;Jules Albert Wijdenbosch;President;
1999;54;SVK;Slovakia;Mikuláš Dzurinda;Prime Minister;
1999;54;SVN;Slovenia;Janez Drnovsek;Prime Minister;
1999;54;SWE;Sweden;Anna Lindh;Minister for Foreign Affairs;
1999;54;SWZ;Swaziland;Arthur Khoza;Deputy Prime Minister;
1999;54;SYR;Syria;Farouk Al-Shara';Minister for Foreign Affairs;
1999;54;TCD;Chad;Mahamat Saleh Annadif;Minister for Foreign Affairs;
1999;54;TGO;Togo;Joseph Kokou Koffigoh;Minister for Foreign Affairs;
1999;54;THA;Thailand;Surin Pitsuwan;Minister for Foreign Affairs;
1999;54;TJK;Tajikistan;Emomali Rakhmonov;President;
1999;54;TKM;Turkmenistan;Boris Shikhmuradov;Minister for Foreign Affairs;
1999;54;TTO;Trinidad and Tobago;Ralph Maraj;Minister for Foreign Affairs;
1999;54;TUN;Tunisia;Saïd Ben Mustapha;Minister for Foreign Affairs;
1999;54;TUR;Turkey;Ismail Cem;Minister for Foreign Affairs;
1999;54;TZA;Tanzania;Benjamin William Mkapa;President;
1999;54;UGA;Uganda;Alfred Mubanda;Minister for Foreign Affairs;
1999;54;UKR;Ukraine;Borys Tarasyuk;Minister for Foreign Affairs;
1999;54;URY;Uruguay;Didier Opertti;Minister for Foreign Affairs;
1999;54;USA;USA;William J. Clinton;President;
1999;54;UZB;Uzbekistan;Abdulaziz Kamilov;Minister for Foreign Affairs;
1999;54;VCT;Saint Vincent and the Grenadines;Allan Cruickshank;Minister for Foreign Affairs;
1999;54;VEN;Venezuela;Hugo Chavez;President;
1999;54;VNM;Vietnam;Nguyen Manh Cam;Deputy Prime Minister;
1999;54;VUT;Vanuatu;Clement Leo;Minister for Foreign Affairs;
1999;54;WSM;Samoa;Tuilaepa Sailele Malielegaoi;Prime Minister;
1999;54;YEM;Yemen;Abdul-Qader Ba-Jammal;Minister for Foreign Affairs;
1999;54;ZAF;South Africa;Thabo Mbeki;President;
1999;54;ZMB;Zambia;Frederick Chiluba;President;
1999;54;ZWE;Zimbabwe;Robert Mugabe;President;
1998;53;AFG;Afghanistan;Abdullah Abdullah;Minister for Foreign Affairs;
1998;53;AGO;Angola;João Bernardo Miranda;Minister for Foreign Affairs;
1998;53;ALB;Albania;Paskal Milo;Minister for Foreign Affairs;
1998;53;AND;Andorra;Albert Pintat-Santolària;Minister for Foreign Affairs;
1998;53;ARE;UAE;Abdullah Al-Noaimi;Minister for Foreign Affairs;
1998;53;ARG;Argentina;Guido di Tella;Minister for Foreign Affairs;
1998;53;ARM;Armenia;Robert Kocharian;President;
1998;53;ATG;Antigua and Barbuda;Patrick Albert Lewis;UN Representative;
